Colombo,-253.843.033,-491.920.118
Colombo,-253.692.463,-491.672.346
Colombo,-253.709.405,-491.822.059
Colombo,-253.392.147,-491.531.141
Colombo,-253.689.424,-491.021.004
Colombo,-253.697.304,-491.695.734
Colombo,-25.370.598,-492.342.979
Colombo,-253.511,-491.923.282
Colombo,-253.522.629,-492.214.398
Colombo,-253.780.119,-491.613.342
Colombo,-253.456.701,-491.923.528
Colombo,-253.648.984,-49.155.011
Colombo,-253.639.079,-492.068.821
Colombo,-253.444.548,-491.486.884
Colombo,-25.340.285,-492.532.997
Colombo,-253.498.088,-491.866.342
Colombo,-253.290.396,-491.537.464
Colombo,-253.840.563,-491.885.321
Colombo,-253.780.272,-49.179.621
Colombo,-253.751.258,-492.380.025
Colorado,-254.407.371,-492.555.811
Congonhinhas,-235.511.685,-505.520.791
Congonhinhas,-235.511.685,-505.520.791
Conselheiro Mairinck,-236.268.638,-501.712.788
Contenda,-256.788.167,-495.343.636
Corbélia,-247.962.831,-532.948.423
Cornélio Procópio,-243.292.173,-506.141.494
Coronel Domingos Soares,-254.215.911,-49.207.156
Coronel Vivida,-255.384.258,-492.367.358
Corumbataí do Sul,-241.018.581,-521.245.506
Cruz Machado,-254.304.931,-492.754.906
Cruzeiro do Iguaçu,-232.960.117,-512.021.071
Cruzeiro do Oeste,-240.464.115,-523.925.264
Cruzeiro do Sul,-254.290.765,-491.881.747
Cruzmaltina,-239.930.122,-51.441.256
Curitiba,-253.708.683,-492.707.048
Curitiba,-254.039.901,-492.601.858
Curitiba,-25.528.449,-492.441.871
Curitiba,-254.192.008,-492.626.009
Curitiba,-254.270.205,-492.502.029
Curitiba,-253.887.831,-492.051.711
Curitiba,-254.540.152,-493.784.251
Curitiba,-253.971.998,-492.367.179
Curitiba,-254.112.352,-49.206.914
Curitiba,-253.703.826,-492.609.562
Curitiba,-254.444.178,-492.881.057
Curitiba,-254.332.606,-492.971.565
Curitiba,-253.884.469,-492.436.518
Curitiba,-254.104.438,-492.754.135
Curitiba,-25.503.107,-492.368.575
Curitiba,-253.894.159,-49.355.035
Curitiba,-254.061.236,-492.520.336
Curitiba,-253.575.889,-492.636.731
Curitiba,-254.620.596,-492.055.878
Curitiba,-254.385.921,-493.107.559
Curitiba,-254.418.126,-493.394.919
Curitiba,-255.915.928,-493.371.224
Curitiba,-255.042.671,-492.960.649
Curitiba,-254.373.004,-49.211.194
Curitiba,-254.139.715,-493.106.832
Curitiba,-256.165.382,-493.542.331
Curitiba,-254.342.388,-492.713.753
Curitiba,-254.174.893,-492.687.071
Curitiba,-254.506.781,-49.355.733
Curitiba,-254.331.655,-492.429.731
Curitiba,-254.822.216,-492.697.638
Curitiba,-254.780.946,-49.325.892
Curitiba,-255.596.972,-492.512.831
Curitiba,-254.656.958,-49.243.016
Curitiba,-254.701.216,-492.745.138
Curitiba,-254.776.581,-492.493.241
Curitiba,-254.175.884,-492.454.469
Curitiba,-254.431.219,-492.449.701
Curitiba,-254.190.694,-492.342.032
Curitiba,-254.563.236,-492.316.213
Curitiba,-254.128.741,-49.258.339
Curitiba,-25.366.087,-493.356.174
Curitiba,-25.479.935,-492.768.392
Curitiba,-254.220.894,-492.918.813
Curitiba,-254.379.643,-493.274.115
Curitiba,-254.890.253,-492.941.253
Curitiba,-254.260.483,-493.669.641
Curitiba,-254.627.099,-49.266.143
Curitiba,-253.926.584,-492.829.618
Curitiba,-255.215.368,-492.934.681
Curitiba,-254.749.219,-493.007.845
Curitiba,-254.516.029,-492.571.574
Curitiba,-254.455.168,-492.649.341
Curitiba,-254.315.041,-493.801.944
Curitiba,-25.370.598,-492.342.979
Curitiba,-254.040.074,-493.286.941
Curitiba,-254.604.312,-493.113.215
Curitiba,-254.275.881,-493.253.852
Curitiba,-254.494.208,-493.046.406
Curitiba,-254.189.771,-493.483.474
Curitiba,-254.234.212,-492.757.774
Curitiba,-253.946.378,-493.121.831
Curitiba,-253.913.782,-492.674.301
Curitiba,-255.044.004,-493.602.383
Curitiba,-255.417.498,-492.702.651
Curitiba,-253.723.539,-492.801.052
Curitiba,-254.285.223,-492.283.713
Curitiba,-255.667.209,-493.096.239
Curitiba,-253.877.197,-492.202.655
Curitiba,-254.858.632,-492.193.668
Curitiba,-2.556.793,-492.852.109
Curitiba,-254.577.686,-49.294.653
Curitiba,-254.090.613,-492.914.616
Curitiba,-255.064.759,-492.641.495
Curitiba,-254.530.706,-492.779.229
Curiúva,-238.499.339,-504.030.442
Cândido de Abreu,-254.192.814,-49.268.987
Céu Azul,-253.432.459,-542.361.913
Diamante d`Oeste,-249.423.319,-541.056.679
Diamante do Norte,-225.803.593,-530.552.973
Diamante do Sul,-250.354.861,-526.772.826
Dois Vizinhos,-257.479.123,-530.552.973
Douradina,-233.851.636,-532.926.568
Douradina,-23.385.191,-532.942.865
Douradina,-234.732.444,-533.024.522
Doutor Camargo,-238.511.117,-503.970.169
Doutor Ulysses,-227.801.047,-434.316.337
Engenheiro Beltrão,-232.680.361,-510.454.724
Engenheiro Beltrão,-237.243.509,-521.788.487
Entre Rios do Oeste,-247.065.631,-542.433.113
Enéas Marques,-25.519.526,-492.068.414
Esperança Nova,-25.553.558,-492.673.404
Espigão Alto do Iguaçu,-254.221.149,-528.353.014
Farol,-240.756.628,-542.646.879
Faxinal,-25.414.484,-514.922.431
Fazenda Rio Grande,-230.836.909,-524.613.216
Fazenda Rio Grande,-256.400.613,-493.158.372
Fernandes Pinheiro,-250.932.596,-501.542.811
Figueira,-238.499.339,-504.030.442
Flor da Serra do Sul,-262.570.882,-533.078.105
Floraí,-235.240.999,-52.052.664
Floresta,-253.519.791,-542.396.867
Florestópolis,-232.830.264,-51.124.114
Flórida,-233.284.146,-511.525.686
Formosa do Oeste,-25.363.246,-491.568.765
Foz do Iguaçu,-255.300.354,-545.728.331
Foz do Iguaçu,-255.139.204,-545.505.696
Foz do Iguaçu,-255.235.493,-545.545.668
Foz do Iguaçu,-255.426.658,-545.848.236
Foz do Iguaçu,-255.608.071,-545.320.784
Foz do Iguaçu,-255.608.071,-545.320.784
Foz do Iguaçu,-254.623.197,-545.567.343
Foz do Iguaçu,-25.468.364,-545.553.643
Foz do Iguaçu,-255.351.261,-545.320.784
Foz do Iguaçu,-255.343.823,-545.538.825
Foz do Iguaçu,-255.351.261,-545.320.784
Foz do Iguaçu,-255.244.445,-54.570.729
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-25.502.149,-545.683.799
Foz do Iguaçu,-254.936.975,-54.588.935
Foz do Iguaçu,-254.471.364,-545.738.608
Foz do Iguaçu,-254.771.928,-545.002.424
Foz do Iguaçu,-254.849.221,-545.235.191
Foz do Iguaçu,-254.967.656,-545.454.327
Foz do Iguaçu,-254.966.017,-545.320.784
Foz do Iguaçu,-25.474.883,-545.297.893
Foz do Iguaçu,-255.292.591,-545.526.244
Foz do Iguaçu,-25.525.376,-545.487.566
Foz do Iguaçu,-254.884.713,-545.676.948
Foz do Iguaçu,-254.849.221,-545.235.191
Foz do Iguaçu,-254.734.732,-545.006.707
Foz do Iguaçu,-254.739.397,-544.954.509
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-255.318.886,-545.748.885
Foz do Iguaçu,-255.332.881,-545.611.815
Foz do Iguaçu,-255.760.805,-545.683.531
Foz do Iguaçu,-255.401.696,-545.861.146
Foz do Iguaçu,-255.401.696,-545.861.146
Foz do Iguaçu,-254.852.172,-545.324.792
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-255.271.753,-54.557.212
Foz do Iguaçu,-255.201.218,-545.567.343
Foz do Iguaçu,-255.201.218,-545.567.343
Foz do Iguaçu,-255.219.323,-545.539.944
Foz do Iguaçu,-254.954.373,-545.046.918
Foz do Iguaçu,-2.553.425,-545.567.343
Foz do Iguaçu,-255.257.431,-545.909.908
Foz do Iguaçu,-255.039.507,-545.539.944
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-254.946.811,-545.378.993
Foz do Iguaçu,-254.811.676,-545.087.992
Foz do Iguaçu,-254.768.404,-545.813.976
Foz do Iguaçu,-254.762.354,-545.803.698
Foz do Iguaçu,-255.181.458,-545.879.072
Foz do Iguaçu,-25.469.438,-545.964.732
Foz do Iguaçu,-254.993.395,-545.512.545
Foz do Iguaçu,-255.682.627,-54.566.118
Foz do Iguaçu,-254.731.065,-545.307.089
Foz do Iguaçu,-255.171.943,-545.786.568
Foz do Iguaçu,-255.316.566,-545.694.075
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-255.860.774,-545.761.858
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-254.744.386,-545.024.671
Foz do Iguaçu,-255.476.763,-545.402.962
Foz do Iguaçu,-255.290.741,-545.397.826
Foz do Iguaçu,-2.552.151,-545.896.203
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-254.882.039,-545.632.419
Foz do Iguaçu,-254.882.039,-545.632.419
Foz do Iguaçu,-254.872.981,-54.564.612
Foz do Iguaçu,-254.855.234,-545.663.247
Foz do Iguaçu,-254.899.697,-545.498.847
Foz do Iguaçu,-255.482.471,-545.380.592
Foz do Iguaçu,-255.477.739,-545.572.336
Foz do Iguaçu,-254.786.363,-545.077.724
Foz do Iguaçu,-255.388.329,-545.361.872
Foz do Iguaçu,-255.438.239,-545.402.962
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-255.023.242,-54.551.597
Foz do Iguaçu,-255.555.058,-545.789.994
Foz do Iguaçu,-255.585.939,-545.704.352
Foz do Iguaçu,-255.585.939,-545.704.352
Foz do Iguaçu,-255.628.266,-545.718.054
Foz do Iguaçu,-255.363.787,-54.569.065
Foz do Iguaçu,-254.808.441,-545.772.865
Foz do Iguaçu,-255.151.057,-545.293.394
Foz do Iguaçu,-254.598.134,-545.797.238
Foz do Iguaçu,-255.317.879,-545.896.203
Foz do Iguaçu,-25.462.104,-545.861.941
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-255.458.959,-545.663.247
Foz do Iguaçu,-255.407.581,-545.663.247
Foz do Iguaçu,-255.824.642,-545.673.523
Foz do Iguaçu,-255.615.091,-545.757.449
Foz do Iguaçu,-255.541.279,-545.635.844
Foz do Iguaçu,-254.791.434,-545.235.191
Foz do Iguaçu,-254.831.028,-545.622.143
Foz do Iguaçu,-254.806.114,-545.659.821
Foz do Iguaçu,-254.797.763,-545.594.743
Foz do Iguaçu,-2.546.989,-545.899.629
Foz do Iguaçu,-25.456.511,-545.868.793
Foz do Iguaçu,-255.133.311,-545.670.097
Foz do Iguaçu,-254.780.422,-545.659.821
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-255.032.188,-545.861.941
Foz do Iguaçu,-254.906.689,-545.779.717
Foz do Iguaçu,-25.494.128,-545.533.094
Foz do Iguaçu,-25.494.128,-545.533.094
Foz do Iguaçu,-254.904.314,-545.608.443
Foz do Iguaçu,-254.921.966,-545.474.875
Foz do Iguaçu,-25.494.128,-545.533.094
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-255.158.623,-545.457.917
Foz do Iguaçu,-255.382.746,-545.759.162
Foz do Iguaçu,-254.879.211,-54.521.002
Foz do Iguaçu,-255.281.471,-545.625.238
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-254.706.449,-545.868.793
Foz do Iguaçu,-255.764.195,-545.639.542
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-255.886.948,-545.423.508
Foz do Iguaçu,-254.968.338,-545.375.569
Foz do Iguaçu,-2.554.537,-54.569.065
Foz do Iguaçu,-255.561.767,-545.420.084
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-255.576.558,-545.747.273
Foz do Iguaçu,-254.679.232,-54.586.871
Foz do Iguaçu,-255.585.939,-545.704.352
Foz do Iguaçu,-255.819.396,-545.803.628
Foz do Iguaçu,-25.530.829,-545.385.841
Foz do Iguaçu,-25.537.198,-545.581.042
Foz do Iguaçu,-25.541.883,-545.587.893
Foz do Iguaçu,-254.803.163,-545.800.272
Foz do Iguaçu,-2.548.553,-545.779.717
Foz do Iguaçu,-255.272.399,-545.731.756
Foz do Iguaçu,-254.690.567,-545.834.532
Foz do Iguaçu,-254.721.581,-545.923.614
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-25.540.694,-54.544.063
Foz do Iguaçu,-255.797.973,-545.519.395
Foz do Iguaçu,-255.525.867,-545.406.386
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-255.664.318,-545.654.226
Foz do Iguaçu,-254.862.429,-545.224.921
Foz do Iguaçu,-254.927.039,-54.569.065
Foz do Iguaçu,-255.537.201,-54.577.249
Foz do Iguaçu,-255.332.881,-545.611.815
Foz do Iguaçu,-255.300.781,-545.423.578
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-255.460.645,-545.495.422
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-255.441.454,-545.553.643
Foz do Iguaçu,-255.441.454,-545.553.643
Foz do Iguaçu,-255.421.023,-545.526.244
Foz do Iguaçu,-255.341.268,-545.481.724
Foz do Iguaçu,-255.234.366,-545.478.299
Foz do Iguaçu,-2.553.781,-545.649.545
Foz do Iguaçu,-255.320.107,-545.474.875
Foz do Iguaçu,-25.586.487,-545.807.124
Foz do Iguaçu,-254.747.476,-545.087.992
Foz do Iguaçu,-254.861.205,-545.139.338
Foz do Iguaçu,-254.566.613,-54.582.768
Foz do Iguaçu,-255.781.869,-545.611.868
Foz do Iguaçu,-255.533.377,-545.375.569
Foz do Iguaçu,-254.786.922,-545.236.929
Foz do Iguaçu,-255.787.801,-545.807.124
Foz do Iguaçu,-254.936.913,-545.772.865
Foz do Iguaçu,-255.166.716,-545.872.219
Foz do Iguaçu,-25.496.234,-545.423.508
Foz do Iguaçu,-254.905.995,-54.542.708
Foz do Iguaçu,-255.735.561,-545.661.194
Foz do Iguaçu,-23.310.058,-511.823.027
Foz do Iguaçu,-255.057.615,-545.512.545
Foz do Iguaçu,-254.531.011,-545.570.768
Foz do Iguaçu,-255.642.724,-545.654.498
Foz do Iguaçu,-254.736.774,-545.888.183
Foz do Iguaçu,-255.282.807,-545.560.493
Foz do Iguaçu,-255.820.937,-54.554.675
Foz do Iguaçu,-255.704.283,-545.505.696
Foz do Iguaçu,-254.723.263,-545.046.918
Foz do Iguaçu,-255.843.288,-545.420.734
Foz do Iguaçu,-255.424.586,-545.615.682
Foz do Iguaçu,-255.380.161,-54.547.145
Foz do Iguaçu,-255.716.222,-545.409.811
Foz do Iguaçu,-254.821.822,-545.043.495
Foz do Iguaçu,-254.793.235,-545.045.353
Foz do Iguaçu,-255.109.715,-545.968.159
Foz do Iguaçu,-255.690.878,-545.642.695
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-254.749.119,-545.221.497
Foz do Iguaçu,-255.423.418,-545.726.739
Foz do Iguaçu,-25.529.993,-545.680.373
Foz do Iguaçu,-254.803.694,-545.041.784
Foz do Iguaçu,-254.611.942,-545.759.162
Foz do Iguaçu,-25.465.838,-545.659.821
Foz do Iguaçu,-254.814.603,-545.005.846
Foz do Iguaçu,-253.597.725,-491.713.001
Foz do Iguaçu,-255.716.222,-545.409.811
Foz do Iguaçu,-255.298.766,-545.322.496
Foz do Iguaçu,-254.875.876,-545.087.992
Foz do Iguaçu,-25.502.582,-545.444.054
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-25.533.244,-54.536.872
Foz do Iguaçu,-25.533.244,-54.536.872
Foz do Iguaçu,-25.520.256,-545.409.811
Foz do Iguaçu,-25.514.507,-545.341.328
Foz do Iguaçu,-255.215.967,-54.544.499
Foz do Iguaçu,-255.695.553,-54.575.231
Foz do Iguaçu,-255.136.261,-545.587.893
Foz do Iguaçu,-255.136.261,-545.587.893
Foz do Iguaçu,-255.083.303,-545.512.545
Foz do Iguaçu,-255.258.171,-545.472.324
Foz do Iguaçu,-254.791.316,-545.118.799
Foz do Iguaçu,-255.315.791,-545.456.082
Foz do Iguaçu,-254.913.913,-545.341.328
Foz do Iguaçu,-255.880.054,-545.861.941
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-254.916.852,-545.259.156
Foz do Iguaçu,-255.089.632,-545.449.107
Foz do Iguaçu,-254.667.902,-545.868.793
Foz do Iguaçu,-255.798.953,-545.822.599
Foz do Iguaçu,-255.772.766,-545.868.793
Foz do Iguaçu,-255.736.422,-545.807.124
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-254.837.356,-545.087.992
Foz do Iguaçu,-255.467.795,-545.474.875
Foz do Iguaçu,-255.621.407,-545.670.097
Foz do Iguaçu,-25.573.102,-545.718.054
Foz do Iguaçu,-255.750.404,-545.411.523
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-255.747.485,-545.672.325
Foz do Iguaçu,-255.371.003,-545.728.331
Foz do Iguaçu,-255.321.203,-545.444.054
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-255.163.356,-545.853.764
Foz do Iguaçu,-255.827.987,-545.396.114
Foz do Iguaçu,-254.754.486,-545.310.513
Foz do Iguaçu,-255.446.973,-545.759.162
Foz do Iguaçu,-255.357.054,-545.759.162
Foz do Iguaçu,-255.371.738,-545.707.777
Foz do Iguaçu,-255.340.964,-54.558.815
Foz do Iguaçu,-254.787.461,-545.046.918
Foz do Iguaçu,-255.292.184,-545.896.203
Foz do Iguaçu,-255.116.848,-54.588.935
Foz do Iguaçu,-255.134.187,-545.824.254
Foz do Iguaçu,-255.404.999,-545.775.634
Foz do Iguaçu,-2.556.095,-545.824.254
Foz do Iguaçu,-254.871.417,-54.515.303
Foz do Iguaçu,-25.488.289,-545.148.451
Foz do Iguaçu,-254.562.049,-545.718.054
Foz do Iguaçu,-255.526.242,-545.697.501
Foz do Jordão,-2.552.843,-545.500.669
Foz do Jordão,-257.377.607,-52.118.809
Francisco Alves,-254.456.394,-490.687.939
Francisco Beltrão,-260.556.667,-530.808.296
Francisco Beltrão,-260.804.042,-530.660.467
Francisco Beltrão,-260.481.396,-530.767.976
Francisco Beltrão,-260.688.191,-530.526.103
Francisco Beltrão,-260.806.807,-530.499.233
Francisco Beltrão,-26.067.743,-530.660.467
Francisco Beltrão,-260.629.575,-530.499.233
Francisco Beltrão,-253.502.183,-514.928.247
Francisco Beltrão,-260.469.681,-530.472.364
Francisco Beltrão,-260.641.324,-530.794.856
Francisco Beltrão,-260.660.604,-530.638.587
Francisco Beltrão,-260.647.609,-530.432.062
Francisco Beltrão,-260.794.674,-53.071.422
Francisco Beltrão,-260.666.323,-530.324.602
Francisco Beltrão,-260.830.748,-530.579.845
Francisco Beltrão,-260.905.328,-530.660.467
Francisco Beltrão,-260.429.112,-53.037.833
Francisco Beltrão,-260.442.254,-530.593.282
Francisco Beltrão,-260.722.872,-530.472.364
Francisco Beltrão,-260.377.279,-53.056.525
Francisco Beltrão,-260.793.579,-530.284.309
Francisco Beltrão,-260.967.379,-530.485.798
Francisco Beltrão,-260.759.276,-530.808.296
Francisco Beltrão,-260.779.448,-5.305.199
Francisco Beltrão,-260.753.899,-530.385.046
Francisco Beltrão,-261.101.948,-530.512.667
Fênix,-253.631.957,-514.579.226
General Carneiro,-250.925.628,-501.570.296
Godoy Moreira,-235.475.788,-514.724.648
Goioerê,-240.394.753,-523.781.106
Goioxim,-23.298.628,-511.437.126
Goioxim,-23.298.628,-511.437.126
Grandes Rios,-235.473.943,-514.717.746
Guairaçá,-235.281.008,-516.702.279
Guamiranga,-251.929.334,-50.809.298
Guapirama,-235.208.318,-500.411.734
Guaporema,-254.219.211,-514.958.923
Guaraci,-242.903.444,-538.277.426
Guaraniaçu,-251.181.314,-530.082.723
Guarapuava,-253.992.589,-51.517.227
Guarapuava,-253.841.523,-514.572.429
Guarapuava,-253.972.077,-51.479.522
Guarapuava,-253.749.764,-514.742.128
Guarapuava,-254.103.724,-51.477.527
Guarapuava,-253.911.314,-51.495
Guarapuava,-253.914.248,-514.671.753
Guarapuava,-253.645.877,-514.661.227
Guarapuava,-253.845.231,-51.476.931
Guarapuava,-253.526.462,-514.388.333
Guarapuava,-253.633.764,-51.476.499
Guarapuava,-253.906.154,-515.209.722
Guarapuava,-253.734.689,-514.440.463
Guarapuava,-253.556.237,-514.755.111
Guarapuava,-254.055.789,-514.718.425
Guarapuava,-253.927.755,-514.522.289
Guarapuava,-253.684.035,-514.573.424
Guarapuava,-254.006.229,-514.597.338
Guarapuava,-254.016.033,-514.931.302
Guarapuava,-25.376.689,-514.872.279
Guarapuava,-253.740.337,-514.651.299
Guaraqueçaba,-255.403.436,-4.919.011
Guaratuba,-254.035.502,-492.624.542
Guaratuba,-258.797.138,-485.943.931
Guaíra,-253.940.327,-514.699.406
Honório Serpa,-261.430.422,-523.831.786
Ibaiti,-238.499.339,-504.030.442
Ibema,-251.181.314,-530.082.723
Ibiporã,-232.672.818,-510.481.959
Icaraíma,-25.492.066,-545.709.771
Iguaraçu,-231.969.948,-518.245.597
Iguatu,-254.502.335,-491.622.876
Imbaú,-256.130.665,-493.891.815
Imbituva,-254.678.591,-506.328.857
Inajá,-25.428.468,-49.189.055
Indianópolis,-234.681.365,-52.553.372
Inácio Martins,-254.665.002,-506.335.603
Ipiranga,-262.275.601,-510.880.256
Iporã,-233.072.365,-511.743.663
Iracema do Oeste,-244.266.297,-533.532.933
Irati,-254.671.523,-506.389.138
Iretama,-232.862.774,-511.242.392
Itaguajé,-226.187.543,-519.678.371
Itaipulândia,-251.370.969,-543.006.152
Itaipulândia,-25.169.444,-54.338.889
Itambaracá,-251.249.664,-501.434.387
Itambé,-232.850.672,-511.210.096
Itapejara d`Oeste,-260.768.415,-530.734.159
Itaperuçu,-252.018.038,-493.431.081
Itaúna do Sul,-255.310.157,-492.342.043
Ivaiporã,-244.665.626,-517.197.956
Ivaiporã,-242.473.999,-515.602.889
Ivatuba,-236.191.974,-522.207.636
Ivatuba,-236.191.974,-522.207.636
Ivaté,-254.671.523,-506.389.138
Ivaí,-262.499.628,-52.692.292
Jaboti,-235.647.381,-51.474.292
Jacarezinho,-249.408.828,-534.336.019
Jaguapitã,-250.688.668,-501.745.572
Jaguariaíva,-247.797.577,-500.088.682
Jaguariaíva,-253.622.337,-491.559
Jandaia do Sul,-25.421.051,-491.890.023
Janiópolis,-255.277.762,-492.095.702
Japira,-234.163.737,-514.364.494
Japurá,-234.681.365,-52.553.372
Jardim Alegre,-252.520.888,-520.215.415
Jardim Alegre,-255.379.112,-49.188.562
Jardim Alegre,-243.250.864,-506.170.524
Jardim Olinda,-255.022.972,-545.510.123
Jataizinho,-250.782.681,-501.936.919
Jesuítas,-254.549.186,-492.457.341
Joaquim Távora,-243.247.065,-506.195.984
Joaquim Távora,-234.833.329,-49.833.333
Jundiaí do Sul,-234.361.518,-502.500.547
Juranda,-244.213.423,-528.418.434
Jussara,-251.200.919,-530.078.091
Kaloré,-255.428.839,-492.409.824
Lapa,-257.675.725,-497.172.529
Lapa,-257.675.725,-497.172.529
Lapa,-233.240.909,-511.665.344
Lapa,-257.675.725,-497.172.529
Lapa,-257.675.725,-497.172.529
Lapa,-255.418.263,-491.824.466
Lapa,-257.675.725,-497.172.529
Lapa,-257.675.725,-497.172.529
Lapa,-257.675.725,-497.172.529
Lapa,-247.320.467,-53.739.609
Lapa,-23.555.543,-514.690.071
Lapa,-257.675.725,-497.172.529
Lapa,-257.675.725,-497.172.529
Lapa,-257.675.725,-497.172.529
Lapa,-257.608.956,-497.120.272
Lapa,-258.552.941,-499.789.028
Lapa,-257.675.725,-497.172.529
Lapa,-257.675.725,-497.172.529
Lapa,-257.675.725,-497.172.529
Lapa,-257.675.725,-497.172.529
Lapa,-257.675.725,-497.172.529
Lapa,-257.675.725,-497.172.529
Lapa,-257.755.452,-497.554.951
Lapa,-257.675.725,-497.172.529
Lapa,-260.750.566,-497.896.031
Lapa,-257.675.725,-497.172.529
Lapa,-259.590.866,-498.475.854
Lapa,-232.832.037,-512.617.041
Lapa,-257.675.725,-497.172.529
Lapa,-258.123.644,-495.344.297
Laranjal,-248.866.322,-524.705.394
Laranjeiras do Sul,-25.45,-52.483.333
Laranjeiras do Sul,-254.034.182,-524.172.449
Laranjeiras do Sul,-254.062.843,-52.397.273
Laranjeiras do Sul,-254.168.575,-52.410.132
Laranjeiras do Sul,-253.936.094,-524.012.669
Laranjeiras do Sul,-253.783.173,-523.942.926
Laranjeiras do Sul,-254.034.182,-524.172.449
Laranjeiras do Sul,-254.166.825,-524.278.989
Leópolis,-230.843.292,-507.505.982
Lidianópolis,-232.978.346,-513.896.292
Lindoeste,-252.600.928,-535.738.063
Loanda,-255.213.986,-491.974.758
Lobato,-254.307.374,-492.829.229
Londrina,-233.188.519,-511.304.462
Londrina,-232.682.662,-511.709.571
Londrina,-233.291.225,-511.852.705
Londrina,-233.052.109,-511.430.214
Londrina,-233.046.245,-511.895.876
Londrina,-232.958.277,-511.448
Londrina,-232.881.471,-511.748.789
Londrina,-233.109.098,-511.801.082
Londrina,-23.319.002,-511.245.677
Londrina,-232.507.776,-512.262.961
Londrina,-233.021.674,-511.640.946
Londrina,-232.495.455,-511.389.383
Londrina,-233.308.195,-511.180.366
Londrina,-233.148.227,-511.817.425
Londrina,-233.314.805,-511.735.716
Londrina,-233.232.623,-511.124.857
Londrina,-233.371.552,-511.471.048
Londrina,-233.044.524,-511.695.824
Londrina,-233.206.598,-511.329.089
Londrina,-232.560.675,-511.441.648
Londrina,-233.078.638,-511.771.667
Londrina,-233.146.195,-512.291.543
Londrina,-233.086.658,-511.863.187
Londrina,-233.019.819,-512.029.918
Londrina,-233.044.524,-511.695.824
Londrina,-232.986.715,-511.508.655
Londrina,-232.994.912,-511.549.457
Londrina,-233.350.467,-511.644.214
Londrina,-233.250.343,-511.653.865
Londrina,-233.213.088,-511.644.214
Londrina,-232.970.191,-511.539.656
Londrina,-233.044.524,-511.695.824
Londrina,-233.666.168,-511.506.985
Londrina,-233.348.651,-511.552.724
Londrina,-233.439.703,-511.245.677
Londrina,-233.230.463,-511.373.051
Londrina,-233.044.524,-511.695.824
Londrina,-233.419.913,-511.369.785
Londrina,-233.042.309,-51.180.762
Londrina,-233.187.095,-511.683.427
Londrina,-233.274.892,-511.634.624
Londrina,-233.221.961,-511.461.248
Londrina,-233.135.058,-511.441.648
Londrina,-232.779.276,-511.676.891
Londrina,-232.962.202,-511.464.098
Londrina,-233.021.157,-511.500.451
Londrina,-233.008.533,-511.425.314
Londrina,-232.567.066,-51.135.672
Londrina,-233.462.438,-511.818.509
Londrina,-233.462.438,-511.818.509
Londrina,-233.147.325,-511.611.537
Londrina,-23.307.391,-511.872.993
Londrina,-232.939.408,-511.914.849
Londrina,-233.901.428,-511.181.925
Londrina,-233.484.893,-512.082.234
Londrina,-233.564.397,-511.471.617
Londrina,-23.298.213,-511.628.093
Londrina,-233.724.595,-511.403.659
Londrina,-23.289.176,-512.147.636
Londrina,-23.296.569,-51.218.688
Londrina,-232.833.101,-512.160.717
Londrina,-233.378.768,-511.676.891
Londrina,-233.481.844,-511.432.838
