id_municipio;id_bairro;uf;municipio;bairro;longitude;latitude
4799;65544;SP;Bauru;Parque City;-490.741.351;-222.864.024
4799;65545;SP;Bauru;Parque Continental;-464.558.494;-239.785.729
4799;65546;SP;Bauru;Parque Floresta;-490.692.983;-223.054.997
4799;65547;SP;Bauru;Parque Fortaleza;-490.878.044;-223.347.368
4799;65548;SP;Bauru;Parque Giansante;-490.311.691;-222.909.741
4799;65549;SP;Bauru;Parque Hipódromo;-490.332.421;-223.322.502
4799;65550;SP;Bauru;Parque Industrial Manchester;-489.918.487;-223.261.761
4799;65551;SP;Bauru;Parque Jandaia;-468.321.323;-235.540.925
4799;65552;SP;Bauru;Parque Jaraguá;-491.084.073;-223.113.664
4799;65553;SP;Bauru;Parque Jardim Europa;-490.560.941;-22.351.688
4799;65554;SP;Bauru;Parque Júlio Nóbrega;-49.027.431;-223.173.878
4799;65555;SP;Bauru;Parque Novo São Geraldo;-490.757.041;-2.230.151
4799;65556;SP;Bauru;Parque Paulista;-490.137.125;-223.097.931
4799;65557;SP;Bauru;Parque Paulistano;-490.444.672;-223.231.951
4799;65558;SP;Bauru;Parque Primavera;-491.040.866;-223.016.045
4799;65559;SP;Bauru;Parque Real;-49.126.565;-223.298.609
4799;65560;SP;Bauru;Parque Residencial Castelo;-49.071.113;-223.039.373
4799;65561;SP;Bauru;Parque Residencial Jardim Araruna;-490.601.574;-223.033.274
4799;65562;SP;Bauru;Parque Residencial Paineiras;-490.470.962;-223.586.619
4799;65563;SP;Bauru;Parque Residencial das Camélias;-49.042.365;-223.286.457
4799;65564;SP;Bauru;Parque Roosevelt;-490.993.965;-222.940.856
4799;65565;SP;Bauru;Parque Santa Cecília;-490.804.494;-222.968.799
4799;65566;SP;Bauru;Parque Santa Cândida;-491.328.851;-223.219.983
4799;65567;SP;Bauru;Parque Santa Edwiges;-49.102.472;-223.085.736
4799;65568;SP;Bauru;Parque Santa Rita;-49.123.414;-223.299.845
4799;65569;SP;Bauru;Parque Santa Terezinha;-48.984.957;-223.196.312
4799;65570;SP;Bauru;Parque Sergipe;-490.968.331;-223.198.594
4799;65571;SP;Bauru;Parque São Cristóvão;-490.713.984;-222.975.678
4799;65572;SP;Bauru;Parque São Geraldo;-490.728.723;-222.994.632
4799;65573;SP;Bauru;Parque São João;-491.109.319;-223.340.005
4799;65574;SP;Bauru;Parque União;-490.853.138;-223.086.453
4799;65575;SP;Bauru;Parque Val de Palmas;-491.385.738;-223.194.465
4799;65576;SP;Bauru;Parque Viaduto;-491.154.267;-223.422.861
4799;65577;SP;Bauru;Parque Vista Alegre;-490.640.337;-223.077.721
4799;65578;SP;Bauru;Parque das Nações;-490.709.782;-22.356.946
4799;65579;SP;Bauru;Parque dos Eucaliptos;-490.538.512;-223.004.306
4799;65580;SP;Bauru;Pousada da Esperança I;-490.741.351;-222.766.241
4799;65581;SP;Bauru;Pousada da Esperança II;-490.805.029;-222.692.338
4799;65582;SP;Bauru;Quinta da Bela Olinda;-490.498.732;-222.822.771
4799;65583;SP;Bauru;Recanto Aprazível;-49.163.445;-223.306.468
4799;65584;SP;Bauru;Recanto Maricel;-490.586.951;-22.314.459
4799;65585;SP;Bauru;Residencial Doutor Manoel Lopes;-490.072.948;-223.029.633
4799;65586;SP;Bauru;Residencial Francisco Lemos de Almeida;-490.897.463;-223.083.523
4799;65587;SP;Bauru;Residencial Jardim Jussara;-491.187.874;-223.289.793
4799;65588;SP;Bauru;Residencial Jardins do Sul;-490.862.979;-223.581.434
4799;65589;SP;Bauru;Residencial Lago Sul;-490.703.469;-223.915.904
4799;65590;SP;Bauru;Residencial Nova Bauru;-490.705.939;-222.668.077
4799;65591;SP;Bauru;Residencial Nova Flórida;-490.619.929;-222.933.863
4799;65592;SP;Bauru;Residencial Parque Colina Verde;-490.716.641;-222.880.511
4799;65593;SP;Bauru;Residencial Parque Granja Cecília A;-491.006.108;-22.361.226
4799;65594;SP;Bauru;Residencial Parque Granja Cecília B;-491.006.108;-22.361.226
4799;65595;SP;Bauru;Residencial Tivoli;-490.733.317;-223.549.837
4799;65596;SP;Bauru;Residencial Tivoli II;-490.493.089;-223.430.497
4799;65597;SP;Bauru;Residencial Vanessa;-490.586.951;-22.314.459
4799;65598;SP;Bauru;Residencial Village Campo Novo;-490.586.951;-22.314.459
4799;65599;SP;Bauru;Residencial Village Via Verde;-490.506.012;-223.409.995
4799;65600;SP;Bauru;Residencial Villaggio;-490.627.711;-223.721.647
4799;65601;SP;Bauru;Residencial do Bosque;-491.131.468;-223.344.901
4799;65602;SP;Bauru;Rio Verde;-49.057.237;-223.168.782
4799;65603;SP;Bauru;Samambaia Parque Residencial;-490.450.753;-223.628.493
4799;65604;SP;Bauru;Santa Fé;-491.067.987;-222.986.738
4799;65605;SP;Bauru;Sítios Village Paineiras;-490.476.227;-22.362.651
4799;65606;SP;Bauru;Tangarás;-490.011.618;-22.326.513
4799;65607;SP;Bauru;Vale do Igapó;-490.845.676;-223.121.003
4799;65608;SP;Bauru;Vila Aeroporto Bauru;-490.721.697;-221.659.922
4799;65609;SP;Bauru;Vila Aimorés;-489.921.778;-223.146.071
4799;65610;SP;Bauru;Vila Altinópolis;-490.625.458;-223.273.037
4799;65611;SP;Bauru;Vila Alto Paraíso;-491.059.099;-223.325.974
4799;65612;SP;Bauru;Vila América;-490.586.951;-22.314.459
4799;65613;SP;Bauru;Vila Antártica;-490.673.622;-223.175.344
4799;65614;SP;Bauru;Vila Aviação;-490.564.588;-223.910.146
4799;65615;SP;Bauru;Vila Aviação B;-490.564.588;-223.910.146
4799;65616;SP;Bauru;Vila Becheli;-490.915.897;-223.126.232
4799;65617;SP;Bauru;Vila Bela;-491.041.214;-223.599.353
4799;65618;SP;Bauru;Vila Bom Jesus;-490.840.972;-223.049.069
4799;65619;SP;Bauru;Vila Bonfim;-490.664.597;-223.205.965
4799;65620;SP;Bauru;Vila Brunhari;-490.570.347;-223.270.738
4799;65621;SP;Bauru;Vila Camargo;-490.799.293;-223.124.888
4799;65622;SP;Bauru;Vila Cardia;-490.577.212;-223.168.483
4799;65623;SP;Bauru;Vila Carmem;-490.433.053;-22.323.964
4799;65624;SP;Bauru;Vila Carolina;-490.299.545;-223.230.447
4799;65625;SP;Bauru;Vila Carvalho;-490.445.264;-223.026.703
4799;65626;SP;Bauru;Vila Cidade Universitária;-490.570.886;-223.375.317
4799;65627;SP;Bauru;Vila Conceição;-490.559.322;-223.071.231
4799;65628;SP;Bauru;Vila Coralina;-490.481.691;-223.238.366
4799;65629;SP;Bauru;Vila Cordeiro;-490.071.606;-223.186.439
4799;65630;SP;Bauru;Vila D'Aro;-490.868.828;-223.336.706
4799;65631;SP;Bauru;Vila Dutra;-49.125.933;-223.229.422
4799;65632;SP;Bauru;Vila Engler;-490.488.082;-223.320.467
4799;65633;SP;Bauru;Vila Falcão;-490.857.418;-2.232.819
4799;65634;SP;Bauru;Vila Flores;-490.638.358;-223.210.814
4799;65635;SP;Bauru;Vila Formosa;-490.709.357;-22.310.213
4799;65636;SP;Bauru;Vila Frutuoso Dias;-490.794.803;-223.334.187
4799;65637;SP;Bauru;Vila Galvão;-490.435.273;-223.279.783
4799;65638;SP;Bauru;Vila Garcia;-490.830.275;-222.956.603
4799;65639;SP;Bauru;Vila Gimenes;-490.704.935;-22.306.807
4799;65640;SP;Bauru;Vila Giunta;-490.917.283;-223.340.286
4799;65641;SP;Bauru;Vila Gonçalves;-490.948.298;-223.208.125
4799;65642;SP;Bauru;Vila Guedes de Azevedo;-49.065.353;-223.359.219
4799;65643;SP;Bauru;Vila Independência;-49.088.249;-223.390.801
4799;65644;SP;Bauru;Vila Industrial;-491.095.042;-22.326.505
4799;65645;SP;Bauru;Vila Ipiranga;-491.031.867;-223.453.688
4799;65646;SP;Bauru;Vila Jardim Celina;-491.083.267;-223.350.868
4799;65647;SP;Bauru;Vila Leme da Silva;-490.613.359;-223.446.492
4799;65648;SP;Bauru;Vila Lemos;-490.906.506;-223.080.294
4799;65649;SP;Bauru;Vila Maracy;-490.520.417;-223.335.983
4799;65650;SP;Bauru;Vila Marajoara;-490.854.595;-223.052.683
4799;65651;SP;Bauru;Vila Maria;-490.952.144;-223.382.989
4799;65652;SP;Bauru;Vila Mariana;-49.066.381;-223.422.908
4799;65653;SP;Bauru;Vila Martha;-490.925.059;-223.225.048
4799;65654;SP;Bauru;Vila Mesquita;-490.748.508;-223.333.653
4799;65655;SP;Bauru;Vila Monlevade;-490.441.644;-223.172.202
4799;65656;SP;Bauru;Vila Nipônica;-490.947.589;-223.386.769
4799;65657;SP;Bauru;Vila Noemy;-490.586.951;-22.314.459
4799;65658;SP;Bauru;Vila Noroeste;-490.586.951;-22.314.459
4799;65659;SP;Bauru;Vila Nova Cidade Universitária;-490.565.057;-22.333.792
4799;65660;SP;Bauru;Vila Nova Nipônica;-490.945.315;-223.417.794
4799;65661;SP;Bauru;Vila Nova Nise;-490.606.099;-223.326.974
4799;65662;SP;Bauru;Vila Nova Paulista;-490.994.696;-223.405.667
4799;65663;SP;Bauru;Vila Nova Santa Clara;-490.774.065;-223.405.839
4799;65664;SP;Bauru;Vila Nova Santa Luzia;-490.503.427;-223.075.353
4799;65665;SP;Bauru;Vila Nove de Julho;-490.982.935;-223.460.488
4799;65666;SP;Bauru;Vila Pacífico;-490.993.445;-223.240.157
4799;65667;SP;Bauru;Vila Pacífico II;-491.007.359;-223.256.925
4799;65668;SP;Bauru;Vila Paulista;-490.994.696;-223.405.667
4799;65669;SP;Bauru;Vila Pelegrina;-490.951.669;-223.372.239
4799;65670;SP;Bauru;Vila Perroca;-490.645.665;-223.287.958
4799;65671;SP;Bauru;Vila Popular;-490.970.182;-223.484.744
4799;65672;SP;Bauru;Vila Quaggio;-490.839.546;-223.072.841
4799;65673;SP;Bauru;Vila Razuk;-490.911.169;-223.408.926
4799;65674;SP;Bauru;Vila Regina;-49.052.732;-223.434.744
4799;65675;SP;Bauru;Vila Riachuelo;-490.632.044;-223.482.316
4799;65676;SP;Bauru;Vila Rocha;-491.152.401;-223.302.405
4799;65677;SP;Bauru;Vila Samaritana;-490.697.043;-223.342.836
4799;65678;SP;Bauru;Vila Santa Clara;-490.786.769;-223.362.082
4799;65679;SP;Bauru;Vila Santa Filomena;-491.069.293;-223.206.515
4799;65680;SP;Bauru;Vila Santa Inês;-49.086.892;-223.413.719
4799;65681;SP;Bauru;Vila Santa Izabel;-465.396.274;-236.922.844
4799;65682;SP;Bauru;Vila Santa Luzia;-490.526.717;-223.079.771
4799;65683;SP;Bauru;Vila Santa Lúcia;-490.288.722;-223.181.732
4799;65684;SP;Bauru;Vila Santa Rosa;-490.692.983;-223.054.997
4799;65685;SP;Bauru;Vila Santa Tereza;-49.117.913;-223.281.716
4799;65686;SP;Bauru;Vila Santa Terezinha;-490.872.524;-223.189.737
4799;65687;SP;Bauru;Vila Santista;-490.852.291;-223.427.057
4799;65688;SP;Bauru;Vila Santo Antônio;-490.829.391;-223.144.735
4799;65689;SP;Bauru;Vila Seabra;-490.842.383;-223.090.347
4799;65690;SP;Bauru;Vila Serrão;-49.079.839;-223.482.285
4799;65691;SP;Bauru;Vila Silva Pinto;-49.065.923;-223.228.561
4799;65692;SP;Bauru;Vila Souto;-490.905.538;-22.329.295
4799;65693;SP;Bauru;Vila São Francisco;-490.842.383;-223.432.638
4799;65694;SP;Bauru;Vila São João da Boa Vista;-490.842.592;-223.154.774
4799;65695;SP;Bauru;Vila São João do Ipiranga;-49.098.226;-223.554.016
4799;65696;SP;Bauru;Vila São Manoel;-49.091.201;-223.214.247
4799;65697;SP;Bauru;Vila São Paulo;-490.586.951;-22.314.459
4799;65698;SP;Bauru;Vila Tecnológica Engenheiro José Queda;-490.197.759;-22.329.062
4799;65699;SP;Bauru;Vila Triagem;-490.550.095;-223.064.843
4799;65700;SP;Bauru;Vila Vergueiro;-490.646.461;-223.120.408
4799;65701;SP;Bauru;Vila Zillo;-490.694.006;-223.443.204
4800;65895;SP;Bebedouro;Botafogo;-485.457.621;-20.989.976
4800;64390;SP;Bebedouro;Centro;-484.812.248;-20.949.738
4800;65702;SP;Bebedouro;Chácaras Parati;-484.899.721;-209.147.574
4800;65703;SP;Bebedouro;Cidade Coração;-484.795.365;-20.949.552
4800;65704;SP;Bebedouro;Conjunto Primavera;-484.955.961;-209.448.962
4800;65705;SP;Bebedouro;Distrito Industrial I;-484.649.835;-209.364.553
4800;65706;SP;Bebedouro;Distrito Industrial II;-484.524.935;-20.942.453
4800;65707;SP;Bebedouro;Distrito Industrial III;-484.556.157;-209.379.254
4800;65708;SP;Bebedouro;Distrito Industrial IV;-484.524.935;-20.942.453
4800;65709;SP;Bebedouro;Estância Vila Verde;-485.080.403;-209.272.609
4800;65710;SP;Bebedouro;Jardim 3 Marias;-484.905.969;-209.615.974
4800;65711;SP;Bebedouro;Jardim Aeroporto;-484.965.335;-209.303.272
4800;65712;SP;Bebedouro;Jardim Alvorada;-485.043.456;-209.438.445
4800;65713;SP;Bebedouro;Jardim Califórnia;-485.068.458;-209.397.346
4800;65714;SP;Bebedouro;Jardim Canadá;-485.074.708;-209.320.408
4800;65715;SP;Bebedouro;Jardim Casagrande;-484.943.462;-20.943.315
4800;65716;SP;Bebedouro;Jardim Ciranda;-484.855.983;-209.395.188
4800;65717;SP;Bebedouro;Jardim Claudia I;-484.930.964;-209.296.154
4800;65718;SP;Bebedouro;Jardim Claudia II;-484.930.964;-209.271.917
4800;65719;SP;Bebedouro;Jardim Cruzeiro do Sul;-484.943.462;-209.469.508
4800;65720;SP;Bebedouro;Jardim Esplanada;-484.918.467;-209.389.411
4800;65721;SP;Bebedouro;Jardim Estoril;-484.867.368;-209.620.088
4800;65722;SP;Bebedouro;Jardim Júlia;-484.980.958;-209.323.033
4800;65723;SP;Bebedouro;Jardim Luciana;-484.895.586;-209.415.742
4800;65724;SP;Bebedouro;Jardim Marajá;-484.943.462;-209.348.318
4800;65725;SP;Bebedouro;Jardim Menino Deus I;-485.005.956;-20.920.922
4800;65726;SP;Bebedouro;Jardim Menino Deus II;-484.974.709;-209.096.992
4800;65727;SP;Bebedouro;Jardim Parati II;-484.862.231;-209.269.799
4800;65728;SP;Bebedouro;Jardim Paraíso;-484.899.721;-209.462.643
4800;65729;SP;Bebedouro;Jardim Piratininga;-484.854.827;-209.570.727
4800;65730;SP;Bebedouro;Jardim Progresso;-484.980.958;-209.407.868
4800;65731;SP;Bebedouro;Jardim Recanto;-484.743.529;-209.519.472
4800;65732;SP;Bebedouro;Jardim Santa Terezinha;-484.905.969;-20.931.301
4800;65733;SP;Bebedouro;Jardim Souza Lima;-484.918.365;-209.323.903
4800;65734;SP;Bebedouro;Jardim São Carlos;-484.833.783;-209.386.413
4800;65735;SP;Bebedouro;Jardim São Francisco;-484.731.036;-209.624.827
4800;65736;SP;Bebedouro;Jardim São João;-484.806;-209.404.654
4800;65737;SP;Bebedouro;Jardim São Sebastião;-484.818.496;-209.577.992
4800;65738;SP;Bebedouro;Jardim Talarico;-484.874.727;-209.358.313
4800;65739;SP;Bebedouro;Jardim Tropical;-48.470.605;-209.665.901
4800;65740;SP;Bebedouro;Jardim das Acácias;-484.618.608;-209.409.837
4800;65741;SP;Bebedouro;Jardim das Laranjeiras;-484.724.789;-20.938.671
4800;65742;SP;Bebedouro;Jardim de Lúcia;-484.718.543;-209.342.458
4800;65743;SP;Bebedouro;Jardim do Bosque;-485.049.707;-20.919.183
4800;65744;SP;Bebedouro;Jardim do Sonho;-484.830.991;-209.387.804
4800;65745;SP;Bebedouro;Parque Residencial Eldorado;-485.024.706;-209.378.368
4800;65746;SP;Bebedouro;Parque Residencial Irmãos Furquim;-484.718.543;-209.596.898
4800;65747;SP;Bebedouro;Parque Residencial Santo Antônio;-48.470.605;-209.641.668
4800;65748;SP;Bebedouro;Residencial Antonia Santaella;-484.556.157;-209.476.165
4800;65749;SP;Bebedouro;Residencial Bebedouro;-484.749.776;-209.297.166
4800;65750;SP;Bebedouro;Residencial Candinho;-484.698.207;-209.456.279
4800;65751;SP;Bebedouro;Residencial Centenário;-484.631.098;-209.449.875
4800;65752;SP;Bebedouro;Residencial Doutor Hércules Pereira Hortal;-484.824.739;-209.488.898
4800;65753;SP;Bebedouro;Residencial Franciscano;-484.756.023;-209.644.336
4800;65754;SP;Bebedouro;Residencial Parati;-484.943.462;-209.202.896
4800;65755;SP;Bebedouro;Residencial Pedro Maia;-484.668.573;-209.497.304
4800;65756;SP;Bebedouro;Residencial Rassim Dibe;-484.943.462;-209.154.424
4800;65757;SP;Bebedouro;Residencial San Conrado;-484.924.716;-209.518.504
4800;65758;SP;Bebedouro;Residencial União;-484.699.803;-209.694.343
4800;65759;SP;Bebedouro;Residencial Vale do Sol;-484.968.459;-209.149.681
4800;78738;SP;Bebedouro;Turvínia;-48.652.207;-210.099.328
4800;65760;SP;Bebedouro;Vila Alto do Sumaré;-484.556.157;-209.379.254
4800;65761;SP;Bebedouro;Vila Bom Retiro;-484.740.359;-209.661.641
4800;65762;SP;Bebedouro;Vila Califórnia;-484.617.034;-209.326.166
4800;65763;SP;Bebedouro;Vila Elisabeth;-484.955.961;-209.400.485
4800;65764;SP;Bebedouro;Vila Irmã Antonieta Farani;-484.599.872;-209.349.782
4800;65765;SP;Bebedouro;Vila Julieta;-484.795.365;-20.949.552
4800;65766;SP;Bebedouro;Vila Lourdes Hortal;-484.991.374;-209.415.231
4800;65767;SP;Bebedouro;Vila Major Cícero de Carvalho;-484.749.776;-209.563.728
4800;65768;SP;Bebedouro;Vila Maria;-484.877.351;-209.418.817
4800;65769;SP;Bebedouro;Vila Monte Castelo;-486.476.527;-208.986.079
4800;65770;SP;Bebedouro;Vila Novo Lar;-484.868.479;-209.592.771
4800;65771;SP;Bebedouro;Vila Paula;-484.880.975;-209.572.229
4800;65772;SP;Bebedouro;Vila Paulista;-484.693.557;-209.565.274
4800;65773;SP;Bebedouro;Vila Sanderson;-484.980.958;-209.456.346
4801;65774;SP;Bento de Abreu;Centro;-481.753.634;-21.775.277
4802;65775;SP;Bernardino de Campos;Centro;-459.641.863;-233.030.889
4803;65776;SP;Bertioga;Centro;-473.445.568;-227.714.828
4803;65777;SP;Bertioga;Riviera de São Lourenço;-460.247.951;-237.943.877
4804;65778;SP;Bilac;Centro;-463.560.851;-234.804.721
4805;65779;SP;Birigui;Alto Colinas;-503.436.312;-212.915.055
4805;65780;SP;Birigui;Bosque da Saúde;-503.391.523;-213.100.254
4805;65781;SP;Birigui;Centro;-503.404.424;-212.943.137
4805;65782;SP;Birigui;Chácara de Recreio Santo Antônio;-503.496.955;-213.168.851
4805;65783;SP;Birigui;Chácara de Recreio Terence;-503.642.157;-213.040.762
4805;65784;SP;Birigui;Chácaras Caiçara;-503.079.917;-212.857.563
4805;65785;SP;Birigui;Cidade Jardim;-503.236.733;-212.957.899
4805;65786;SP;Birigui;Colinas Park II;-503.436.312;-212.915.055
4805;65787;SP;Birigui;Colinas Park Residencial;-503.436.312;-212.915.055
4805;65788;SP;Birigui;Distrito Industrial;-503.617.328;-212.848.257
4805;65789;SP;Birigui;Jandaia Residencial Parque;-503.230.284;-213.061.168
4805;65790;SP;Birigui;Jardim Arco-Íris;-503.422.481;-213.107.501
4805;65791;SP;Birigui;Jardim Bela Vista;-503.517.256;-212.939.111
4805;65792;SP;Birigui;Jardim Brasília;-503.618.708;-21.302.409
4805;65793;SP;Birigui;Jardim Costa Rica;-50.325.608;-212.870.611
4805;65794;SP;Birigui;Jardim Estoril;-5.035.399;-212.950.218
4805;65795;SP;Birigui;Jardim Europa;-503.513.729;-21.308.604
4805;65796;SP;Birigui;Jardim Flamengo;-50.325.608;-212.759.352
4805;65797;SP;Birigui;Jardim Icaray;-503.520.544;-212.839.684
4805;65798;SP;Birigui;Jardim Jussara Maria;-503.510.866;-21.301.318
4805;65799;SP;Birigui;Jardim Klayton;-503.294.775;-212.980.371
4805;65800;SP;Birigui;Jardim Marister;-503.459.067;-21.309.586
4805;65801;SP;Birigui;Jardim Morumbi;-503.486.091;-212.944.181
4805;65802;SP;Birigui;Jardim Nossa Senhora de Fátima;-503.488.286;-21.289.865
4805;65803;SP;Birigui;Jardim Pinheiros;-503.294.775;-213.005.097
4805;65804;SP;Birigui;Jardim Planalto;-503.187.771;-21.307.647
4805;65805;SP;Birigui;Jardim Popi;-503.372.172;-21.276.718
4805;65806;SP;Birigui;Jardim Primavera;-503.103.753;-212.942.132
4805;65807;SP;Birigui;Jardim Pérola;-503.411.611;-212.962.785
4805;65808;SP;Birigui;Jardim Recanto dos Pássaros;-503.288.325;-212.774.577
4805;65809;SP;Birigui;Jardim Sant'Ana;-503.062.941;-212.831.522
4805;65810;SP;Birigui;Jardim Stábile;-503.514.092;-212.930.617
4805;65811;SP;Birigui;Jardim Sumaré;-503.345.143;-213.022.044
4805;65812;SP;Birigui;Jardim São Braz;-503.233.509;-212.904.455
4805;65813;SP;Birigui;Jardim São Conrado;-503.359.272;-212.689.385
4805;65814;SP;Birigui;Jardim São Cristóvão;-503.346.372;-213.069.034
4805;65815;SP;Birigui;Jardim São Genaro;-503.290.139;-212.828.895
4805;65816;SP;Birigui;Jardim São Paulo;-50.329.155;-212.945.468
4805;65817;SP;Birigui;Jardim Tangará;-503.436.677;-213.156.206
4805;65818;SP;Birigui;Jardim Toselar;-503.464.054;-213.101.953
4805;65819;SP;Birigui;Jardim Tropical;-463.583.737;-234.876.811
4805;65820;SP;Birigui;Jardim Vale do Sol;-503.599.934;-212.963.802
4805;65821;SP;Birigui;Jardim Vista Alegre;-469.424.101;-230.755.187
4805;65822;SP;Birigui;Jardim da Fonte;-463.583.737;-234.876.811
4805;65823;SP;Birigui;João Crevelaro;-503.056.195;-212.857.772
4805;65824;SP;Birigui;Loteamento Birigüi I;-503.436.312;-212.915.055
4805;65825;SP;Birigui;Novo Jardim Stábile;-50.362.378;-212.992.286
4805;65826;SP;Birigui;Novo Jardim Toselar;-503.456.714;-213.066.956
4805;65827;SP;Birigui;Novo Parque São Vicente;-503.462.481;-213.076.891
4805;65828;SP;Birigui;Nucleo Habitacional Ivone Alves Palma;-50.320.449;-212.967.391
4805;65829;SP;Birigui;Núcleo Habitacional Thereza Maria Barbieri;-503.159.353;-212.960.899
4805;65830;SP;Birigui;Parque Residencial América;-503.236.733;-212.809.554
4805;65831;SP;Birigui;Parque Residencial Laluce;-503.609.412;-212.955.861
4805;65832;SP;Birigui;Parque Residencial Nelson Calixto;-503.289.721;-212.970.014
4805;65833;SP;Birigui;Parque São Vicente;-5.033.938;-213.065.114
4805;65834;SP;Birigui;Parque das Nações;-503.294.775;-212.708.392
4805;65835;SP;Birigui;Parque das Paineiras;-503.417.325;-212.786.021
4805;65836;SP;Birigui;Patrimônio Santo Antônio;-503.462.481;-21.282.959
4805;65837;SP;Birigui;Patrimônio Silvares;-50.337.362;-212.815.653
4805;65838;SP;Birigui;Perdizes Residencial Parque;-503.344.461;-213.031.432
4805;65839;SP;Birigui;Quemil;-503.235.698;-212.934.998
4805;65840;SP;Birigui;Recanto Verde;-503.262.529;-21.269.317
4805;65841;SP;Birigui;Residencial Alvorada;-503.494.738;-21.310.449
4805;65842;SP;Birigui;Residencial Atenas;-503.067.371;-212.682.631
4805;65843;SP;Birigui;Residencial Capuano;-50.357.216;-213.052.012
4805;65844;SP;Birigui;Residencial Cristo Redentor;-503.074.629;-212.849.753
4805;65845;SP;Birigui;Residencial Eurico Caetano;-503.436.312;-212.915.055
4805;65846;SP;Birigui;Residencial Ibisa;-50.339.585;-212.779.801
4805;65847;SP;Birigui;Residencial Ipê;-48.953.625;-211.278.829
4805;65848;SP;Birigui;Residencial Jardim Santa Luzia;-503.306.373;-212.624.706
4805;65849;SP;Birigui;Residencial Jardim do Trevo;-503.436.312;-212.915.055
4805;65850;SP;Birigui;Residencial Manuela;-5.035.399;-21.307.388
4805;65851;SP;Birigui;Residencial Modelo;-503.433.087;-213.181.215
4805;65852;SP;Birigui;Residencial Monte Líbano;-503.159.353;-212.886.732
4805;65853;SP;Birigui;Residencial Pedro Marin Berbel;-50.359.586;-212.986.912
4805;65854;SP;Birigui;Residencial Portal da Pérola;-503.442.914;-212.958.378
4805;65855;SP;Birigui;Residencial Portal da Pérola II;-503.436.312;-212.915.055
4805;65856;SP;Birigui;Residencial Prado;-503.483.511;-21.278.473
4805;65857;SP;Birigui;Residencial Simões;-503.258.058;-21.278.702
4805;65858;SP;Birigui;Residencial São Francisco;-50.333.791;-213.078.302
4805;65859;SP;Birigui;Residencial São José;-503.422.519;-212.757.919
4805;65860;SP;Birigui;Residencial São Pedro;-503.438.974;-212.777.195
4805;65861;SP;Birigui;Residencial das Aroeiras;-503.196.567;-213.097.556
4805;65862;SP;Birigui;Sítio de Recreio Passaredo;-503.365.722;-2.127.221
4805;65863;SP;Birigui;Vila Angélica;-503.436.677;-21.304.492
4805;65864;SP;Birigui;Vila Bandeirantes;-503.268.978;-212.948.405
4805;65865;SP;Birigui;Vila Cortellazi;-50.349.181;-212.978.373
4805;65866;SP;Birigui;Vila Gardenal;-503.491.652;-212.887.405
4805;65867;SP;Birigui;Vila Germano;-503.442.431;-213.040.111
4805;65868;SP;Birigui;Vila Giampietro;-503.488.593;-212.917.536
4805;65869;SP;Birigui;Vila Guanabara;-503.320.573;-212.938.158
4805;65870;SP;Birigui;Vila Guarujá;-503.385.073;-21.303.044
4805;65871;SP;Birigui;Vila Izabel Marin;-50.357.216;-213.002.546
4805;65872;SP;Birigui;Vila Maria;-503.338.065;-212.993.328
4805;65873;SP;Birigui;Vila Moimaz;-503.320.573;-212.851.616
4805;65874;SP;Birigui;Vila Pontes;-503.330.247;-213.018.144
4805;65875;SP;Birigui;Vila Roberto;-503.346.372;-212.994.851
4805;65876;SP;Birigui;Vila Saudades;-503.457.289;-212.966.463
4805;65877;SP;Birigui;Vila Silvares;-503.359.272;-21.282.538
4805;65878;SP;Birigui;Vila Staff;-50.344.419;-213.019.395
4805;65879;SP;Birigui;Vila Xavier;-503.339.922;-212.912.679
4806;65880;SP;Biritiba-Mirim;Centro;-468.987.844;-235.448.188
4807;65881;SP;Boa Esperança do Sul;Centro;-480.012.413;-219.387.709
4808;65883;SP;Bocaina;Centro;-464.087.205;-237.080.959
4809;65884;SP;Bofete;Centro;-48.198.316;-232.466.003
4809;65885;SP;Bofete;São Roque Novo;-482.616.994;-231.012.119
4810;65886;SP;Boituva;Centro;-476.885.944;-233.454.307
4811;65888;SP;Bom Jesus dos Perdões;Centro;-464.647.449;-231.353.563
4812;65889;SP;Bom Sucesso de Itararé;Centro;-491.455.274;-243.217.858
4814;65891;SP;Boracéia;Centro;-403.798.368;-197.504.844
4815;65892;SP;Borborema;Centro;-477.659.784;-211.397.747
4816;65893;SP;Borebi;Centro;-489.881.806;-224.892.659
4813;65894;SP;Borá;Centro;-505.699.221;-224.087.514
4817;65896;SP;Botucatu;Alto;-484.303.307;-228.864.356
4817;65897;SP;Botucatu;Altos do Paraíso;-484.424.681;-228.501.732
4817;65898;SP;Botucatu;Anhumas;-484.441.654;-228.841.808
4817;65899;SP;Botucatu;Centro;-484.400.063;-22.887.384
4817;65900;SP;Botucatu;Chácara Capão Bonito;-484.843.487;-228.874.862
4817;65901;SP;Botucatu;Chácara Floresta;-484.543.442;-228.858.658
4817;65902;SP;Botucatu;Chácara Montagna;-48.445.313;-228.668.991
4817;65903;SP;Botucatu;Chácara Recreio Vista Alegre;-484.800.624;-228.757.895
4817;65904;SP;Botucatu;Chácara Recreio do Havaí;-484.331.395;-229.125.329
4817;65905;SP;Botucatu;Chácaras Reunidas Vista Alegre;-484.730.021;-229.141.534
4817;65906;SP;Botucatu;Colinas do Paraíso;-484.394.359;-22.854.315
